,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
3198,3634,502,"Sheridan, MT",2020,104,103,0,0,51,27,11.59799573,0,0,104,30091,MT,3309,Sheridan,99.03846154,0,0,0,0,100,0.362647326,11.59799573,
3199,3636,5706,"Silver Bow, MT",2014,362,279,0,0,108,61,30,0,0,325,30093,MT,34915,Silver Bow,77.0718232,0,0,0,0,89.77900552,0.085922956,31.039489,
3200,3637,5706,"Silver Bow, MT",2015,365,288,6,0,168,65,30,0,0,317,30093,MT,34915,Silver Bow,78.90410959,1.643835616,0,0,0,86.84931507,0.085922956,29.96684819,
3201,3638,5706,"Silver Bow, MT",2016,366,310,0,0,94,59,22,0,0,315,30093,MT,34915,Silver Bow,84.69945355,0,0,0,0,86.06557377,0.063010168,21.06569592,
3202,3639,5706,"Silver Bow, MT",2017,354,230,4,0,180,92,35,0,0,329,30093,MT,34915,Silver Bow,64.97175141,1.129943503,0,0,0,92.93785311,0.100243448,36.53722786,
3203,3640,5706,"Silver Bow, MT",2018,363,308,0,0,120,56,20,0,0,200,30093,MT,34915,Silver Bow,84.84848485,0,0,0,0,55.09641873,0.057281971,18.20761081,
3204,3641,5706,"Silver Bow, MT",2019,363,319,0,0,91,55,20,0,0,191,30093,MT,34915,Silver Bow,87.87878788,0,0,0,0,52.61707989,0.057281971,20.0456675,
3205,3641,5706,"Silver Bow, MT",2020,363,319,0,0,91,55,20.0460084,0,0,191,30093,MT,34915,Silver Bow,87.87878788,0,0,0,0,52.61707989,0.057281971,20.0460084,
3206,3644,28110,"Yellowstone, MT",2014,365,293,0,0,125,62,28,0,0,185,30111,MT,161300,Yellowstone,80.2739726,0,0,0,0,50.68493151,0.017358958,28.44882917,
3207,3645,28110,"Yellowstone, MT",2015,365,329,1,0,158,49,28,0,0,280,30111,MT,161300,Yellowstone,90.1369863,0.273972603,0,0,0,76.71232877,0.017358958,27.98380608,
3208,3646,28110,"Yellowstone, MT",2016,363,347,0,0,124,40,22,0,0,315,30111,MT,161300,Yellowstone,95.5922865,0,0,0,0,86.7768595,0.013639182,21.29817417,
3209,3647,28110,"Yellowstone, MT",2017,365,312,0,0,141,58,25,0,0,332,30111,MT,161300,Yellowstone,85.47945205,0,0,0,0,90.95890411,0.01549907,25.36537047,
3210,3648,28110,"Yellowstone, MT",2018,364,317,1,0,154,54,27,0,0,338,30111,MT,161300,Yellowstone,87.08791209,0.274725275,0,0,0,92.85714286,0.016738996,27.21930116,
3211,3649,28110,"Yellowstone, MT",2019,362,357,1,0,157,34,21,0,0,285,30111,MT,161300,Yellowstone,98.61878453,0.276243094,0,0,0,78.72928177,0.013019219,20.29114895,
3212,3649,28110,"Yellowstone, MT",2020,362,357,1,0,157,34,20.22412738,0,0,285,30111,MT,161300,Yellowstone,98.61878453,0.276243094,0,0,0,78.72928177,0.013019219,20.22412738,
3213,3652,3486,"Cass, NE",2014,357,316,0,0,96,51,22,0,0,0,31025,NE,26248,Cass,88.51540616,0,0,0,0,0,0.08381591,22.09104009,
3214,3653,3486,"Cass, NE",2015,353,309,0,0,106,54,24,0,0,0,31025,NE,26248,Cass,87.53541076,0,0,0,0,0,0.091435538,24.22547531,
3215,3654,3486,"Cass, NE",2016,352,322,0,0,99,48,22,0,0,0,31025,NE,26248,Cass,91.47727273,0,0,0,0,0,0.08381591,21.75636668,
3216,3655,3486,"Cass, NE",2017,365,335,0,0,83,49,22,0,0,0,31025,NE,26248,Cass,91.78082192,0,0,0,0,0,0.08381591,22.00234222,
3217,3656,3486,"Cass, NE",2018,337,332,0,0,57,31,15,0,0,0,31025,NE,26248,Cass,98.51632047,0,0,0,0,0,0.057147211,14.18002233,
3218,3657,3486,"Cass, NE",2019,348,348,0,0,46,26,13,0,0,0,31025,NE,26248,Cass,100,0,0,0,0,0,0.049527583,12.78427833,
3219,3657,3486,"Cass, NE",2020,348,348,0,0,46,26,12.75900996,0,0,0,31025,NE,26248,Cass,100,0,0,0,0,0,0.049527583,12.75900996,
3220,3663,86248,"Douglas, NE",2014,365,260,0,0,114,66,42,0,187,134,31055,NE,571327,Douglas,71.23287671,0,0,51.23287671,0,36.71232877,0.007351307,43.65949303,
3221,3664,86248,"Douglas, NE",2015,365,256,0,0,122,64,43,0,161,170,31055,NE,571327,Douglas,70.1369863,0,0,44.10958904,0,46.57534247,0.007526338,43.06815274,
3222,3665,86248,"Douglas, NE",2016,366,279,0,0,130,58,40,0,192,148,31055,NE,571327,Douglas,76.2295082,0,0,52.45901639,0,40.43715847,0.007001244,39.64847671,
3223,3666,86248,"Douglas, NE",2017,365,245,0,0,114,63,44,0,150,171,31055,NE,571327,Douglas,67.12328767,0,0,41.09589041,0,46.84931507,0.007701369,44.47672096,
3224,3667,86248,"Douglas, NE",2018,365,258,0,0,108,64,43,0,191,150,31055,NE,571327,Douglas,70.68493151,0,0,52.32876712,0,41.09589041,0.007526338,42.87164002,
3225,3668,86248,"Douglas, NE",2019,365,312,0,0,86,56,38,0,214,128,31055,NE,571327,Douglas,85.47945205,0,0,58.63013699,0,35.06849315,0.006651182,37.42221156,
3226,3668,86248,"Douglas, NE",2020,365,312,0,0,86,56,37.37178095,0,214,128,31055,NE,571327,Douglas,85.47945205,0,0,58.63013699,0,35.06849315,0.006651182,37.37178095,
3227,3673,9810,"Hall, NE",2014,120,113,0,0,74,48,24,0,0,120,31079,NE,61353,Hall,94.16666667,0,0,0,0,100,0.039117892,23.23286058,
3228,3674,9810,"Hall, NE",2015,115,109,0,0,81,42,24,0,0,115,31079,NE,61353,Hall,94.7826087,0,0,0,0,100,0.039117892,24.01890038,
3229,3675,9810,"Hall, NE",2016,113,110,0,0,53,37,22,0,0,113,31079,NE,61353,Hall,97.34513274,0,0,0,0,100,0.035858067,21.76313929,
3230,3676,9810,"Hall, NE",2017,111,107,0,0,60,41,23,0,0,111,31079,NE,61353,Hall,96.3963964,0,0,0,0,100,0.037487979,23.1188698,
3231,3677,9810,"Hall, NE",2018,111,104,0,0,68,45,23,0,0,111,31079,NE,61353,Hall,93.69369369,0,0,0,0,100,0.037487979,22.99250758,
3232,3678,9810,"Hall, NE",2019,97,92,0,0,60,38,19,0,0,97,31079,NE,61353,Hall,94.84536082,0,0,0,0,100,0.030968331,18.5298523,
3233,3678,9810,"Hall, NE",2020,97,92,0,0,60,38,18.48337137,0,0,97,31079,NE,61353,Hall,94.84536082,0,0,0,0,100,0.030968331,18.48337137,
3234,3681,1056,"Knox, NE",2014,342,318,0,0,80,48,35,0,342,0,31107,NE,8332,Knox,92.98245614,0,0,100,0,0,0.420067211,35.93334332,
3235,3682,1056,"Knox, NE",2015,348,322,0,0,87,48,36,0,348,0,31107,NE,8332,Knox,92.52873563,0,0,100,0,0,0.432069131,36.08778066,
3236,3683,1056,"Knox, NE",2016,350,323,0,0,101,48,35,0,350,0,31107,NE,8332,Knox,92.28571429,0,0,100,0,0,0.420067211,34.87957099,
3237,3684,1056,"Knox, NE",2017,338,304,0,0,100,51,36,0,338,0,31107,NE,8332,Knox,89.9408284,0,0,100,0,0,0.432069131,36.11906589,
3238,3685,1056,"Knox, NE",2018,357,329,0,0,93,48,34,0,357,0,31107,NE,8332,Knox,92.15686275,0,0,100,0,0,0.40806529,33.76306381,
3239,3686,1056,"Knox, NE",2019,355,342,0,0,80,46,35,0,355,0,31107,NE,8332,Knox,96.33802817,0,0,100,0,0,0.420067211,35.12216881,
3240,3686,1056,"Knox, NE",2020,355,342,0,0,80,46,35.13220808,0,355,0,31107,NE,8332,Knox,96.33802817,0,0,100,0,0,0.420067211,35.13220808,
3241,3689,41561,"Lancaster, NE",2014,265,232,0,0,109,52,36,0,190,75,31109,NE,319090,Lancaster,87.54716981,0,0,71.69811321,0,28.30188679,0.011282083,36.04949249,
3242,3690,41561,"Lancaster, NE",2015,261,234,0,0,80,51,37,0,193,68,31109,NE,319090,Lancaster,89.65517241,0,0,73.94636015,0,26.05363985,0.011595475,37.11428619,
3243,3691,41561,"Lancaster, NE",2016,267,245,0,0,74,49,36,0,198,62,31109,NE,319090,Lancaster,91.76029963,0,0,74.15730337,0,23.22097378,0.011282083,35.87984647,
3244,3692,41561,"Lancaster, NE",2017,344,317,0,0,113,49,33,0,196,64,31109,NE,319090,Lancaster,92.15116279,0,0,56.97674419,0,18.60465116,0.01034191,32.65331198,
3245,3693,41561,"Lancaster, NE",2018,365,330,0,0,78,50,31,0,229,59,31109,NE,319090,Lancaster,90.4109589,0,0,62.73972603,0,16.16438356,0.009715127,30.77575224,
3246,3694,41561,"Lancaster, NE",2019,360,338,0,0,66,46,31,0,229,55,31109,NE,319090,Lancaster,93.88888889,0,0,63.61111111,0,15.27777778,0.009715127,31.0048434,
3247,3694,41561,"Lancaster, NE",2020,360,338,0,0,66,46,31.00349852,0,229,55,31109,NE,319090,Lancaster,93.88888889,0,0,63.61111111,0,15.27777778,0.009715127,31.00349852,
3248,3697,28035,"Sarpy, NE",2014,290,233,0,0,106,55,32,0,0,290,31153,NE,187196,Sarpy,80.34482759,0,0,0,0,100,0.017094382,32.0547831,
3249,3698,28035,"Sarpy, NE",2015,347,288,0,0,94,54,33,0,0,347,31153,NE,187196,Sarpy,82.99711816,0,0,0,0,100,0.017628582,33.11301494,
3250,3699,28035,"Sarpy, NE",2016,357,315,0,0,120,51,32,0,0,357,31153,NE,187196,Sarpy,88.23529412,0,0,0,0,100,0.017094382,31.87875553,
3251,3700,28035,"Sarpy, NE",2017,341,262,0,0,96,57,38,0,0,341,31153,NE,187196,Sarpy,76.83284457,0,0,0,0,100,0.020299579,38.70078158,
3252,3701,28035,"Sarpy, NE",2018,349,287,0,0,93,56,35,0,0,349,31153,NE,187196,Sarpy,82.23495702,0,0,0,0,100,0.018696981,34.6302253,
3253,3702,28035,"Sarpy, NE",2019,350,298,0,0,80,55,29,0,0,350,31153,NE,187196,Sarpy,85.14285714,0,0,0,0,100,0.015491784,28.31027754,
3254,3702,28035,"Sarpy, NE",2020,350,298,0,0,80,55,28.24772958,0,0,350,31153,NE,187196,Sarpy,85.14285714,0,0,0,0,100,0.015491784,28.24772958,
3255,3705,5657,"Scotts Bluff, NE",2014,98,94,0,0,80,39,18,0,0,98,31157,NE,35618,Scotts Bluff,95.91836735,0,0,0,0,100,0.050536246,17.40764377,
3256,3706,5657,"Scotts Bluff, NE",2015,98,90,0,0,79,42,21,0,0,98,31157,NE,35618,Scotts Bluff,91.83673469,0,0,0,0,100,0.058958953,21.36104618,
3257,3707,5657,"Scotts Bluff, NE",2016,87,83,0,0,57,41,19,0,0,87,31157,NE,35618,Scotts Bluff,95.40229885,0,0,0,0,100,0.053343815,18.75223054,
3258,3708,5657,"Scotts Bluff, NE",2017,113,95,0,0,142,54,23,0,0,113,31157,NE,35618,Scotts Bluff,84.07079646,0,0,0,0,100,0.064574092,23.46760517,
3259,3709,5657,"Scotts Bluff, NE",2018,116,108,0,0,71,45,22,0,0,116,31157,NE,35618,Scotts Bluff,93.10344828,0,0,0,0,100,0.061766523,21.86590749,
3260,3710,5657,"Scotts Bluff, NE",2019,113,110,0,0,70,34,19,0,0,113,31157,NE,35618,Scotts Bluff,97.34513274,0,0,0,0,100,0.053343815,18.64950825,
3261,3710,5657,"Scotts Bluff, NE",2020,113,110,0,0,70,34,18.61363726,0,0,113,31157,NE,35618,Scotts Bluff,97.34513274,0,0,0,0,100,0.053343815,18.61363726,
3262,3713,67,"Thomas, NE",2014,94,94,0,0,40,30,14,0,0,94,31171,NE,722,Thomas,100,0,0,0,0,100,1.939058172,13.72848167,
3263,3714,67,"Thomas, NE",2015,118,113,0,0,70,29,14,0,0,118,31171,NE,722,Thomas,95.76271186,0,0,0,0,100,1.939058172,14.00138571,
3264,3715,67,"Thomas, NE",2016,113,113,0,0,38,23,11,0,0,113,31171,NE,722,Thomas,100,0,0,0,0,100,1.523545706,10.64396313,
3265,3716,67,"Thomas, NE",2017,116,114,0,0,72,32,12,0,0,116,31171,NE,722,Thomas,98.27586207,0,0,0,0,100,1.662049861,12.11930038,
3266,3717,67,"Thomas, NE",2018,114,109,0,0,76,35,16,0,0,114,31171,NE,722,Thomas,95.61403509,0,0,0,0,100,2.216066482,16.45558314,
3267,3718,67,"Thomas, NE",2019,109,106,0,0,57,26,12,0,0,109,31171,NE,722,Thomas,97.24770642,0,0,0,0,100,1.662049861,11.51450195,
3268,3718,67,"Thomas, NE",2020,109,106,0,0,57,26,11.46438913,0,0,109,31171,NE,722,Thomas,97.24770642,0,0,0,0,100,1.662049861,11.46438913,
3269,3720,2754,"Washington, NE",2014,109,94,0,0,90,54,26,0,0,109,31177,NE,20729,Washington,86.23853211,0,0,0,0,100,0.125428144,26.81803393,
3270,3721,2754,"Washington, NE",2015,116,110,0,0,76,44,25,0,0,116,31177,NE,20729,Washington,94.82758621,0,0,0,0,100,0.120603985,24.85604813,
3271,3722,2754,"Washington, NE",2016,117,111,0,0,61,43,24,0,0,117,31177,NE,20729,Washington,94.87179487,0,0,0,0,100,0.115779825,23.88334906,
3272,3723,2754,"Washington, NE",2017,121,113,0,0,64,45,26,0,0,121,31177,NE,20729,Washington,93.38842975,0,0,0,0,100,0.125428144,26.23259253,
3273,3724,2754,"Washington, NE",2018,116,103,0,0,94,52,29,0,0,116,31177,NE,20729,Washington,88.79310345,0,0,0,0,100,0.139900622,29.33951045,
3274,3725,2754,"Washington, NE",2019,116,107,0,0,75,48,25,0,0,116,31177,NE,20729,Washington,92.24137931,0,0,0,0,100,0.120603985,24.52141752,
3275,3725,2754,"Washington, NE",2020,116,107,0,0,75,48,24.47564831,0,0,116,31177,NE,20729,Washington,92.24137931,0,0,0,0,100,0.120603985,24.47564831,
3276,3728,3819,"Churchill, NV",2014,211,153,0,0,100,64,46,0,211,0,32001,NV,24909,Churchill,72.51184834,0,0,100,0,0,0.184672207,47.22082768,
3277,3729,3819,"Churchill, NV",2015,261,209,0,0,133,61,44,0,261,0,32001,NV,24909,Churchill,80.07662835,0,0,100,0,0,0.17664298,43.73333333,
3278,3730,3819,"Churchill, NV",2016,351,284,0,0,108,61,41,0,351,0,32001,NV,24909,Churchill,80.91168091,0,0,100,0,0,0.164599141,40.65886952,
3279,3731,3819,"Churchill, NV",2017,350,283,0,0,129,61,43,0,350,0,32001,NV,24909,Churchill,80.85714286,0,0,100,0,0,0.172628367,43.24395323,
3280,3732,3819,"Churchill, NV",2018,332,256,0,0,129,67,44,0,332,0,32001,NV,24909,Churchill,77.10843373,0,0,100,0,0,0.17664298,44.11110729,
3281,3733,3819,"Churchill, NV",2019,353,323,0,0,80,50,41,0,353,0,32001,NV,24909,Churchill,91.50141643,0,0,100,0,0,0.164599141,40.64873916,
3282,3733,3819,"Churchill, NV",2020,353,323,0,0,80,50,40.6187608,0,353,0,32001,NV,24909,Churchill,91.50141643,0,0,100,0,0,0.164599141,40.6187608,
3283,3735,338328,"Clark, NV",2014,365,119,2,0,158,90,58,2,239,114,32003,NV,2266715,Clark,32.60273973,0.547945206,0,65.47945205,0.547945206,31.23287671,0.002558769,58.99018557,
3284,3736,338328,"Clark, NV",2015,365,140,1,0,151,93,58,14,250,97,32003,NV,2266715,Clark,38.35616438,0.273972603,0,68.49315068,3.835616438,26.57534247,0.002558769,57.97616469,
3285,3737,338328,"Clark, NV",2016,366,125,0,0,268,93,58,27,219,114,32003,NV,2266715,Clark,34.15300546,0,0,59.83606557,7.37704918,31.14754098,0.002558769,58.0054067,
3286,3738,338328,"Clark, NV",2017,365,136,1,0,154,97,58,46,229,79,32003,NV,2266715,Clark,37.26027397,0.273972603,0,62.73972603,12.60273973,21.64383562,0.002558769,58.00540505,
3287,3739,338328,"Clark, NV",2018,365,122,1,0,154,108,61,50,226,76,32003,NV,2266715,Clark,33.42465753,0.273972603,0,61.91780822,13.69863014,20.82191781,0.002691119,61.35491274,
3288,3740,338328,"Clark, NV",2019,365,154,0,0,122,87,54,20,252,84,32003,NV,2266715,Clark,42.19178082,0,0,69.04109589,5.479452055,23.01369863,0.002382302,53.18056063,
3289,3740,338328,"Clark, NV",2020,365,154,0,0,122,87,53.11305039,20,252,84,32003,NV,2266715,Clark,42.19178082,0,0,69.04109589,5.479452055,23.01369863,0.002382302,53.11305039,
3290,3743,4667,"Douglas, NV",2014,364,296,0,0,135,62,28,0,0,364,32005,NV,48905,Douglas,81.31868132,0,0,0,0,100,0.05725386,26.56606692,
3291,3744,4667,"Douglas, NV",2015,314,244,2,0,171,65,30,0,0,314,32005,NV,48905,Douglas,77.70700637,0.636942675,0,0,0,100,0.061343421,30.27258152,
3292,3745,4667,"Douglas, NV",2016,336,300,0,0,105,53,26,0,0,336,32005,NV,48905,Douglas,89.28571429,0,0,0,0,100,0.053164298,25.52508364,
3293,3746,4667,"Douglas, NV",2017,338,296,1,0,193,54,20,0,0,338,32005,NV,48905,Douglas,87.5739645,0.295857988,0,0,0,100,0.040895614,19.31126101,
3294,3747,4667,"Douglas, NV",2018,362,315,3,0,205,55,15,0,0,362,32005,NV,48905,Douglas,87.01657459,0.828729282,0,0,0,100,0.03067171,14.43290173,
3295,3748,4667,"Douglas, NV",2019,356,346,0,0,62,40,13,0,0,356,32005,NV,48905,Douglas,97.19101124,0,0,0,0,100,0.026582149,12.7776876,
3296,3748,4667,"Douglas, NV",2020,356,346,0,0,62,40,12.75181374,0,0,356,32005,NV,48905,Douglas,97.19101124,0,0,0,0,100,0.026582149,12.75181374,
3297,3750,8919,"Elko, NV",2014,357,328,0,0,123,49,32,0,137,8,32007,NV,52778,Elko,91.8767507,0,0,38.37535014,0,2.240896359,0.060631324,33.0892279,
3298,3751,8919,"Elko, NV",2015,359,314,0,0,97,54,29,0,112,13,32007,NV,52778,Elko,87.46518106,0,0,31.19777159,0,3.621169916,0.054947137,28.6170083,
3299,3752,8919,"Elko, NV",2016,345,340,0,0,134,33,19,0,0,17,32007,NV,52778,Elko,98.55072464,0,0,0,0,4.927536232,0.035999848,17.8426926,
3300,3753,8919,"Elko, NV",2017,361,332,1,0,164,48,24,0,130,15,32007,NV,52778,Elko,91.966759,0.27700831,0,36.01108033,0,4.155124654,0.045473493,24.61116974,
3301,3754,8919,"Elko, NV",2018,346,297,0,0,126,59,19,0,77,15,32007,NV,52778,Elko,85.83815029,0,0,22.25433526,0,4.335260116,0.035999848,18.39684834,
3302,3755,8919,"Elko, NV",2019,365,363,0,0,61,27,14,0,0,12,32007,NV,52778,Elko,99.45205479,0,0,0,0,3.287671233,0.026526204,13.42927181,
3303,3755,8919,"Elko, NV",2020,365,363,0,0,61,27,13.3732197,0,0,12,32007,NV,52778,Elko,99.45205479,0,0,0,0,3.287671233,0.026526204,13.3732197,
3304,3757,6544,"Lyon, NV",2014,212,147,0,0,112,71,47,0,212,0,32019,NV,57510,Lyon,69.33962264,0,0,100,0,0,0.081724917,48.90748134,
3305,3758,6544,"Lyon, NV",2015,275,207,0,0,108,71,45,0,275,0,32019,NV,57510,Lyon,75.27272727,0,0,100,0,0,0.078247261,44.71319038,
3306,3759,6544,"Lyon, NV",2016,352,282,0,0,101,61,41,0,352,0,32019,NV,57510,Lyon,80.11363636,0,0,100,0,0,0.071291949,40.54263054,
3307,3760,6544,"Lyon, NV",2017,363,307,0,0,112,58,42,0,363,0,32019,NV,57510,Lyon,84.57300275,0,0,100,0,0,0.073030777,42.13081643,
3308,3761,6544,"Lyon, NV",2018,362,304,0,0,133,58,40,0,362,0,32019,NV,57510,Lyon,83.97790055,0,0,100,0,0,0.069553121,39.76469802,
3309,3762,6544,"Lyon, NV",2019,356,344,0,0,71,47,38,0,346,0,32019,NV,57510,Lyon,96.62921348,0,0,97.19101124,0,0,0.066075465,37.77429119,
3310,3762,6544,"Lyon, NV",2020,356,344,0,0,71,47,37.7547529,0,346,0,32019,NV,57510,Lyon,96.62921348,0,0,97.19101124,0,0,0.066075465,37.7547529,
3311,3764,4532,"Nye, NV",2014,365,339,0,0,143,44,20,0,0,0,32023,NV,46523,Nye,92.87671233,0,0,0,0,0,0.042989489,18.98538773,
3312,3765,4532,"Nye, NV",2015,365,357,1,0,165,30,16,0,0,0,32023,NV,46523,Nye,97.80821918,0.273972603,0,0,0,0,0.034391591,15.55993306,
3313,3766,4532,"Nye, NV",2016,366,349,0,1,349,35,15,0,0,0,32023,NV,46523,Nye,95.35519126,0,0.273224044,0,0,0,0.032242117,14.89111651,
3314,3767,4532,"Nye, NV",2017,365,346,1,0,167,37,19,0,0,0,32023,NV,46523,Nye,94.79452055,0.273972603,0,0,0,0,0.040840015,19.46322408,
3315,3768,4532,"Nye, NV",2018,365,350,0,0,99,32,18,0,0,0,32023,NV,46523,Nye,95.89041096,0,0,0,0,0,0.03869054,17.86491087,
3316,3769,4532,"Nye, NV",2019,365,352,0,0,146,31,15,0,0,0,32023,NV,46523,Nye,96.43835616,0,0,0,0,0,0.032242117,14.64852677,
3317,3769,4532,"Nye, NV",2020,365,352,0,0,146,31,14.61156025,0,0,0,32023,NV,46523,Nye,96.43835616,0,0,0,0,0,0.032242117,14.61156025,
3318,3771,64764,"Washoe, NV",2014,365,172,3,5,891,84,51,7,244,82,32031,NV,471519,Washoe,47.12328767,0.821917808,1.369863014,66.84931507,1.917808219,22.46575342,0.010816107,53.06684946,
3319,3772,64764,"Washoe, NV",2015,365,206,0,0,115,77,49,9,260,81,32031,NV,471519,Washoe,56.43835616,0,0,71.23287671,2.465753425,22.19178082,0.010391946,48.70952572,
3320,3773,64764,"Washoe, NV",2016,366,234,0,0,108,77,46,16,280,59,32031,NV,471519,Washoe,63.93442623,0,0,76.50273224,4.371584699,16.12021858,0.009755704,45.66019697,
3321,3774,64764,"Washoe, NV",2017,365,202,0,0,126,76,49,8,273,73,32031,NV,471519,Washoe,55.34246575,0,0,74.79452055,2.191780822,20,0.010391946,49.36177125,
3322,3775,64764,"Washoe, NV",2018,365,213,0,0,146,80,48,8,281,59,32031,NV,471519,Washoe,58.35616438,0,0,76.98630137,2.191780822,16.16438356,0.010179866,47.87631277,
3323,3776,64764,"Washoe, NV",2019,365,244,0,0,97,64,46,4,294,62,32031,NV,471519,Washoe,66.84931507,0,0,80.54794521,1.095890411,16.98630137,0.009755704,45.77305133,
3324,3776,64764,"Washoe, NV",2020,365,244,0,0,97,64,45.75550464,4,294,62,32031,NV,471519,Washoe,66.84931507,0,0,80.54794521,1.095890411,16.98630137,0.009755704,45.75550464,
3325,3778,1321,"White Pine, NV",2014,347,301,0,0,101,54,43,0,341,6,32033,NV,9580,White Pine,86.74351585,0,0,98.27089337,0,1.729106628,0.448851775,42.84358172,
3326,3779,1321,"White Pine, NV",2015,358,296,0,0,115,61,42,0,350,8,32033,NV,9580,White Pine,82.68156425,0,0,97.76536313,0,2.234636872,0.438413361,41.88972849,
3327,3780,1321,"White Pine, NV",2016,361,300,0,0,93,58,43,0,358,3,32033,NV,9580,White Pine,83.10249307,0,0,99.16897507,0,0.831024931,0.448851775,43.1209468,
3328,3781,1321,"White Pine, NV",2017,356,290,0,0,90,58,44,0,354,2,32033,NV,9580,White Pine,81.46067416,0,0,99.43820225,0,0.561797753,0.459290188,44.11445993,
3329,3782,1321,"White Pine, NV",2018,355,261,0,0,108,71,44,0,349,6,32033,NV,9580,White Pine,73.52112676,0,0,98.30985915,0,1.690140845,0.459290188,43.99822674,
3330,3783,1321,"White Pine, NV",2019,362,294,0,0,101,61,44,0,361,1,32033,NV,9580,White Pine,81.21546961,0,0,99.72375691,0,0.276243094,0.459290188,44.00160282,
3331,3783,1321,"White Pine, NV",2020,362,294,0,0,101,61,44.00339188,0,361,1,32033,NV,9580,White Pine,81.21546961,0,0,99.72375691,0,0.276243094,0.459290188,44.00339188,
3332,3786,6183,"Belknap, NH",2014,213,205,0,0,90,46,32,0,179,34,33001,NH,61303,Belknap,96.24413146,0,0,84.03755869,0,15.96244131,0.052199729,31.31694359,
3333,3787,6183,"Belknap, NH",2015,213,207,0,0,90,45,32,0,178,35,33001,NH,61303,Belknap,97.18309859,0,0,83.56807512,0,16.43192488,0.052199729,32.01866576,
3334,3788,6183,"Belknap, NH",2016,257,241,0,0,84,49,33,0,180,77,33001,NH,61303,Belknap,93.77431907,0,0,70.03891051,0,29.96108949,0.053830971,33.11490565,
3335,3789,6183,"Belknap, NH",2017,308,289,0,0,84,48,32,0,203,105,33001,NH,61303,Belknap,93.83116883,0,0,65.90909091,0,34.09090909,0.052199729,31.87879811,
3336,3790,6183,"Belknap, NH",2018,283,269,0,0,80,47,32,0,206,77,33001,NH,61303,Belknap,95.05300353,0,0,72.79151943,0,27.20848057,0.052199729,32.00178433,
3337,3791,6183,"Belknap, NH",2019,316,308,0,0,74,44,31,0,181,135,33001,NH,61303,Belknap,97.46835443,0,0,57.27848101,0,42.72151899,0.050568488,30.8819097,
3338,3791,6183,"Belknap, NH",2020,316,308,0,0,74,44,30.8696718,0,181,135,33001,NH,61303,Belknap,97.46835443,0,0,57.27848101,0,42.72151899,0.050568488,30.8696718,
3339,3793,5715,"Cheshire, NH",2014,365,271,0,0,115,63,39,0,197,168,33005,NH,76085,Cheshire,74.24657534,0,0,53.97260274,0,46.02739726,0.051258461,39.46096166,
3340,3794,5715,"Cheshire, NH",2015,365,283,1,0,154,60,38,0,206,159,33005,NH,76085,Cheshire,77.53424658,0.273972603,0,56.43835616,0,43.56164384,0.049944141,37.87026441,
3341,3795,5715,"Cheshire, NH",2016,366,317,0,0,105,53,36,0,287,79,33005,NH,76085,Cheshire,86.61202186,0,0,78.41530055,0,21.58469945,0.047315502,35.77038402,
3342,3796,5715,"Cheshire, NH",2017,364,323,0,0,93,52,35,0,287,77,33005,NH,76085,Cheshire,88.73626374,0,0,78.84615385,0,21.15384615,0.046001183,34.88972778,
3343,3797,5715,"Cheshire, NH",2018,365,334,0,0,84,49,35,0,272,93,33005,NH,76085,Cheshire,91.50684932,0,0,74.52054795,0,25.47945205,0.046001183,35.00258403,
3344,3798,5715,"Cheshire, NH",2019,365,348,0,0,79,45,34,0,303,62,33005,NH,76085,Cheshire,95.34246575,0,0,83.01369863,0,16.98630137,0.044686863,33.88270979,
3345,3798,5715,"Cheshire, NH",2020,365,348,0,0,79,45,33.87136494,0,303,62,33005,NH,76085,Cheshire,95.34246575,0,0,83.01369863,0,16.98630137,0.044686863,33.87136494,
3346,3800,3424,"Coos, NH",2014,365,315,0,0,97,54,43,0,363,2,33007,NH,31563,Coos,86.30136986,0,0,99.45205479,0,0.547945206,0.136235466,43.51881588,
3347,3801,3424,"Coos, NH",2015,354,287,0,0,140,58,45,0,347,7,33007,NH,31563,Coos,81.07344633,0,0,98.02259887,0,1.97740113,0.142571999,45.21859383,
