,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
4137,328647,"Kings, NY",2016,366,325,0,0,80,52,28,0,0,366,36047,NY,2559903,Kings,88.79781421,0,0,0,0,100,0.001093791
4138,328647,"Kings, NY",2017,344,310,0,0,72,50,28,0,0,344,36047,NY,2559903,Kings,90.11627907,0,0,0,0,100,0.001093791
4139,328647,"Kings, NY",2018,365,330,0,0,80,49,25,0,0,365,36047,NY,2559903,Kings,90.4109589,0,0,0,0,100,0.0009766
4140,328647,"Kings, NY",2019,365,335,0,0,75,46,27,0,0,365,36047,NY,2559903,Kings,91.78082192,0,0,0,0,100,0.001054727
4141,328647,"Kings, NY",2020,365,338,0,0,77,47,23,0,0,365,36047,NY,2559903,Kings,92.60273973,0,0,0,0,100,0.000898472
4142,328647,"Kings, NY",2021,90,83,0,0,68,45,31,0,0,90,36047,NY,2559903,Kings,92.22222222,0,0,0,0,100,0.001210983
4143,85204,"Monroe, NY",2014,364,319,0,0,97,52,35,0,220,140,36055,NY,741770,Monroe,87.63736264,0,0,60.43956044,0,38.46153846,0.004718444
4144,85204,"Monroe, NY",2015,365,294,0,0,93,58,37,16,187,161,36055,NY,741770,Monroe,80.54794521,0,0,51.23287671,4.383561644,44.10958904,0.004988069
4145,85204,"Monroe, NY",2016,366,313,0,0,122,56,38,7,224,131,36055,NY,741770,Monroe,85.51912568,0,0,61.20218579,1.912568306,35.79234973,0.005122882
4146,85204,"Monroe, NY",2017,365,312,0,0,112,53,37,3,220,140,36055,NY,741770,Monroe,85.47945205,0,0,60.2739726,0.821917808,38.35616438,0.004988069
4147,85204,"Monroe, NY",2018,365,301,0,0,108,58,36,6,205,154,36055,NY,741770,Monroe,82.46575342,0,0,56.16438356,1.643835616,42.19178082,0.004853256
4148,85204,"Monroe, NY",2019,365,321,0,0,90,52,36,3,235,127,36055,NY,741770,Monroe,87.94520548,0,0,64.38356164,0.821917808,34.79452055,0.004853256
4149,85204,"Monroe, NY",2020,366,323,0,0,80,52,36,0,245,121,36055,NY,741770,Monroe,88.25136612,0,0,66.93989071,0,33.06010929,0.004853256
4150,85204,"Monroe, NY",2021,91,74,0,0,78,54,38,0,41,49,36055,NY,741770,Monroe,81.31868132,0,0,45.05494505,0,53.84615385,0.005122882
4151,215227,"Nassau, NY",2014,365,310,0,0,76,53,27,0,0,352,36059,NY,1356924,Nassau,84.93150685,0,0,0,0,96.43835616,0.001989795
4152,215227,"Nassau, NY",2015,364,310,0,0,78,54,25,0,0,353,36059,NY,1356924,Nassau,85.16483516,0,0,0,0,96.97802198,0.001842402
4153,215227,"Nassau, NY",2016,366,337,0,0,69,48,23,0,0,351,36059,NY,1356924,Nassau,92.07650273,0,0,0,0,95.90163934,0.00169501
4154,215227,"Nassau, NY",2017,365,342,0,0,64,45,23,0,0,343,36059,NY,1356924,Nassau,93.69863014,0,0,0,0,93.97260274,0.00169501
4155,215227,"Nassau, NY",2018,365,340,0,0,92,45,21,0,0,358,36059,NY,1356924,Nassau,93.15068493,0,0,0,0,98.08219178,0.001547618
4156,215227,"Nassau, NY",2019,363,344,0,0,68,42,22,0,0,349,36059,NY,1356924,Nassau,94.76584022,0,0,0,0,96.14325069,0.001621314
4157,215227,"Nassau, NY",2020,364,347,0,0,72,41,20,0,0,351,36059,NY,1356924,Nassau,95.32967033,0,0,0,0,96.42857143,0.001473922
4158,215227,"Nassau, NY",2021,89,83,0,0,64,42,26,0,0,88,36059,NY,1356924,Nassau,93.25842697,0,0,0,0,98.87640449,0.001916098
4159,168806,"New York, NY",2014,365,241,0,0,129,64,43,0,121,244,36061,NY,1628706,New York,66.02739726,0,0,33.15068493,0,66.84931507,0.002640133
4160,168806,"New York, NY",2015,365,215,0,0,122,68,46,0,142,223,36061,NY,1628706,New York,58.90410959,0,0,38.90410959,0,61.09589041,0.002824328
4161,168806,"New York, NY",2016,366,247,0,0,126,67,43,0,161,205,36061,NY,1628706,New York,67.4863388,0,0,43.98907104,0,56.01092896,0.002640133
4162,168806,"New York, NY",2017,365,261,0,0,122,61,41,0,135,230,36061,NY,1628706,New York,71.50684932,0,0,36.98630137,0,63.01369863,0.002517336
4163,168806,"New York, NY",2018,365,255,1,0,151,66,41,0,142,223,36061,NY,1628706,New York,69.8630137,0.273972603,0,38.90410959,0,61.09589041,0.002517336
4164,168806,"New York, NY",2019,365,293,0,0,136,58,39,0,184,181,36061,NY,1628706,New York,80.2739726,0,0,50.4109589,0,49.5890411,0.002394539
4165,168806,"New York, NY",2020,366,311,0,0,108,56,37,0,222,142,36061,NY,1628706,New York,84.9726776,0,0,60.6557377,0,38.79781421,0.002271742
4166,168806,"New York, NY",2021,91,82,0,0,69,50,37,0,29,61,36061,NY,1628706,New York,90.10989011,0,0,31.86813187,0,67.03296703,0.002271742
4167,24331,"Niagara, NY",2014,194,181,0,0,90,49,35,0,194,0,36063,NY,209281,Niagara,93.29896907,0,0,100,0,0,0.016723926
4168,24331,"Niagara, NY",2015,222,202,0,0,101,50,36,0,222,0,36063,NY,209281,Niagara,90.99099099,0,0,100,0,0,0.017201753
4169,24331,"Niagara, NY",2016,220,197,0,0,119,54,39,0,220,0,36063,NY,209281,Niagara,89.54545455,0,0,100,0,0,0.018635232
4170,24331,"Niagara, NY",2017,249,229,0,0,105,48,35,0,249,0,36063,NY,209281,Niagara,91.96787149,0,0,100,0,0,0.016723926
4171,24331,"Niagara, NY",2018,320,294,0,0,101,50,34,0,320,0,36063,NY,209281,Niagara,91.875,0,0,100,0,0,0.0162461
4172,24331,"Niagara, NY",2019,352,339,0,0,80,44,35,0,352,0,36063,NY,209281,Niagara,96.30681818,0,0,100,0,0,0.016723926
4173,24331,"Niagara, NY",2020,359,340,0,0,87,46,34,0,359,0,36063,NY,209281,Niagara,94.70752089,0,0,100,0,0,0.0162461
4174,24331,"Niagara, NY",2021,89,85,0,0,61,44,36,0,89,0,36063,NY,209281,Niagara,95.50561798,0,0,100,0,0,0.017201753
4175,28946,"Oneida, NY",2014,356,318,0,0,79,51,24,0,0,356,36065,NY,228671,Oneida,89.3258427,0,0,0,0,100,0.010495428
4176,28946,"Oneida, NY",2015,365,316,0,0,71,54,27,0,0,365,36065,NY,228671,Oneida,86.57534247,0,0,0,0,100,0.011807356
4177,28946,"Oneida, NY",2016,362,342,0,0,64,43,20,0,0,362,36065,NY,228671,Oneida,94.47513812,0,0,0,0,100,0.00874619
4178,28946,"Oneida, NY",2017,359,343,0,0,62,40,20,0,0,359,36065,NY,228671,Oneida,95.54317549,0,0,0,0,100,0.00874619
4179,28946,"Oneida, NY",2018,364,347,0,0,70,43,18,0,0,364,36065,NY,228671,Oneida,95.32967033,0,0,0,0,100,0.007871571
4180,28946,"Oneida, NY",2019,355,345,0,0,60,35,18,0,0,355,36065,NY,228671,Oneida,97.18309859,0,0,0,0,100,0.007871571
4181,28946,"Oneida, NY",2020,349,334,0,0,78,36,16,0,0,349,36065,NY,228671,Oneida,95.70200573,0,0,0,0,100,0.006996952
4182,28946,"Oneida, NY",2021,84,82,0,0,58,38,27,0,0,84,36065,NY,228671,Oneida,97.61904762,0,0,0,0,100,0.011807356
4183,52686,"Onondaga, NY",2014,360,328,0,0,93,50,34,0,300,60,36067,NY,460528,Onondaga,91.11111111,0,0,83.33333333,0,16.66666667,0.00738283
4184,52686,"Onondaga, NY",2015,365,309,0,0,93,55,35,0,272,92,36067,NY,460528,Onondaga,84.65753425,0,0,74.52054795,0,25.20547945,0.007599972
4185,52686,"Onondaga, NY",2016,366,339,0,0,122,49,34,0,320,46,36067,NY,460528,Onondaga,92.62295082,0,0,87.43169399,0,12.56830601,0.00738283
4186,52686,"Onondaga, NY",2017,365,340,0,0,93,48,35,0,305,60,36067,NY,460528,Onondaga,93.15068493,0,0,83.56164384,0,16.43835616,0.007599972
4187,52686,"Onondaga, NY",2018,365,319,0,0,115,57,35,0,310,54,36067,NY,460528,Onondaga,87.39726027,0,0,84.93150685,0,14.79452055,0.007599972
4188,52686,"Onondaga, NY",2019,365,337,0,0,77,49,37,0,281,84,36067,NY,460528,Onondaga,92.32876712,0,0,76.98630137,0,23.01369863,0.008034256
4189,52686,"Onondaga, NY",2020,364,336,0,0,74,48,35,0,281,83,36067,NY,460528,Onondaga,92.30769231,0,0,77.1978022,0,22.8021978,0.007599972
4190,52686,"Onondaga, NY",2021,90,79,0,0,64,52,38,0,60,30,36067,NY,460528,Onondaga,87.77777778,0,0,66.66666667,0,33.33333333,0.008251398
4191,57878,"Orange, NY",2014,365,323,0,0,97,51,37,0,249,116,36071,NY,384940,Orange,88.49315068,0,0,68.21917808,0,31.78082192,0.009611888
4192,57878,"Orange, NY",2015,365,308,0,0,147,56,36,0,245,120,36071,NY,384940,Orange,84.38356164,0,0,67.12328767,0,32.87671233,0.009352107
4193,57878,"Orange, NY",2016,366,329,0,0,112,51,36,0,276,90,36071,NY,384940,Orange,89.89071038,0,0,75.40983607,0,24.59016393,0.009352107
4194,57878,"Orange, NY",2017,365,333,0,0,82,48,34,0,257,108,36071,NY,384940,Orange,91.23287671,0,0,70.4109589,0,29.5890411,0.008832545
4195,57878,"Orange, NY",2018,365,323,0,0,147,53,35,0,261,104,36071,NY,384940,Orange,88.49315068,0,0,71.50684932,0,28.49315068,0.009092326
4196,57878,"Orange, NY",2019,365,343,0,0,74,47,36,0,275,90,36071,NY,384940,Orange,93.97260274,0,0,75.34246575,0,24.65753425,0.009352107
4197,57878,"Orange, NY",2020,366,342,0,0,97,47,36,0,254,112,36071,NY,384940,Orange,93.44262295,0,0,69.3989071,0,30.6010929,0.009352107
4198,57878,"Orange, NY",2021,90,82,0,0,72,45,37,0,65,25,36071,NY,384940,Orange,91.11111111,0,0,72.22222222,0,27.77777778,0.009611888
4199,11913,"Oswego, NY",2014,362,356,0,0,97,42,31,0,362,0,36075,NY,117124,Oswego,98.34254144,0,0,100,0,0,0.026467675
4200,11913,"Oswego, NY",2015,286,277,0,0,115,44,32,0,286,0,36075,NY,117124,Oswego,96.85314685,0,0,100,0,0,0.027321471
4201,11913,"Oswego, NY",2016,283,261,0,0,101,47,34,0,283,0,36075,NY,117124,Oswego,92.22614841,0,0,100,0,0,0.029029063
4202,11913,"Oswego, NY",2017,360,346,0,0,87,44,34,0,360,0,36075,NY,117124,Oswego,96.11111111,0,0,100,0,0,0.029029063
4203,11913,"Oswego, NY",2018,350,324,0,0,112,47,32,0,350,0,36075,NY,117124,Oswego,92.57142857,0,0,100,0,0,0.027321471
4204,11913,"Oswego, NY",2019,321,316,0,0,67,45,34,0,321,0,36075,NY,117124,Oswego,98.4423676,0,0,100,0,0,0.029029063
4205,11913,"Oswego, NY",2020,359,349,0,0,58,44,33,0,359,0,36075,NY,117124,Oswego,97.21448468,0,0,100,0,0,0.028175267
4206,11913,"Oswego, NY",2021,87,82,0,0,61,45,37,0,87,0,36075,NY,117124,Oswego,94.25287356,0,0,100,0,0,0.031590451
4207,12557,"Putnam, NY",2014,365,345,0,0,97,47,32,0,364,0,36079,NY,98320,Putnam,94.52054795,0,0,99.7260274,0,0,0.032546786
4208,12557,"Putnam, NY",2015,365,338,0,0,140,47,33,0,362,0,36079,NY,98320,Putnam,92.60273973,0,0,99.17808219,0,0,0.033563873
4209,12557,"Putnam, NY",2016,361,322,1,0,156,51,35,0,356,0,36079,NY,98320,Putnam,89.1966759,0.27700831,0,98.61495845,0,0,0.035598047
4210,12557,"Putnam, NY",2017,360,339,0,0,112,47,34,0,356,0,36079,NY,98320,Putnam,94.16666667,0,0,98.88888889,0,0,0.03458096
4211,12557,"Putnam, NY",2018,352,332,1,0,151,45,31,0,337,0,36079,NY,98320,Putnam,94.31818182,0.284090909,0,95.73863636,0,0,0.031529699
4212,12557,"Putnam, NY",2019,364,348,0,0,101,46,34,0,329,0,36079,NY,98320,Putnam,95.6043956,0,0,90.38461538,0,0,0.03458096
4213,12557,"Putnam, NY",2020,356,350,0,0,64,44,32,0,314,0,36079,NY,98320,Putnam,98.31460674,0,0,88.20224719,0,0,0.032546786
4214,12557,"Putnam, NY",2021,90,90,0,0,49,44,36,0,90,0,36079,NY,98320,Putnam,100,0,0,100,0,0,0.036615134
4215,309070,"Queens, NY",2014,365,270,0,0,122,60,41,66,134,165,36081,NY,2253858,Queens,73.97260274,0,0,36.71232877,18.08219178,45.20547945,0.001819103
4216,309070,"Queens, NY",2015,365,251,0,0,136,68,42,73,163,129,36081,NY,2253858,Queens,68.76712329,0,0,44.65753425,20,35.34246575,0.001863471
4217,309070,"Queens, NY",2016,366,286,0,0,143,64,39,69,198,99,36081,NY,2253858,Queens,78.1420765,0,0,54.09836066,18.85245902,27.04918033,0.001730366
4218,309070,"Queens, NY",2017,365,288,1,0,151,61,39,89,158,118,36081,NY,2253858,Queens,78.90410959,0.273972603,0,43.28767123,24.38356164,32.32876712,0.001730366
4219,309070,"Queens, NY",2018,365,288,0,0,140,60,39,66,170,129,36081,NY,2253858,Queens,78.90410959,0,0,46.57534247,18.08219178,35.34246575,0.001730366
4220,309070,"Queens, NY",2019,365,292,0,0,119,58,40,85,189,91,36081,NY,2253858,Queens,80,0,0,51.78082192,23.28767123,24.93150685,0.001774735
4221,309070,"Queens, NY",2020,366,298,0,0,140,61,38,54,211,101,36081,NY,2253858,Queens,81.42076503,0,0,57.65027322,14.75409836,27.59562842,0.001685998
4222,309070,"Queens, NY",2021,91,77,0,0,79,54,40,20,23,46,36081,NY,2253858,Queens,84.61538462,0,0,25.27472527,21.97802198,50.54945055,0.001774735
4223,88343,"Richmond, NY",2014,365,273,1,0,187,59,41,0,167,198,36085,NY,476143,Richmond,74.79452055,0.273972603,0,45.75342466,0,54.24657534,0.008610859
4224,88343,"Richmond, NY",2015,365,243,0,0,150,74,43,0,187,178,36085,NY,476143,Richmond,66.57534247,0,0,51.23287671,0,48.76712329,0.0090309
4225,88343,"Richmond, NY",2016,366,278,1,0,151,66,40,0,222,144,36085,NY,476143,Richmond,75.95628415,0.273224044,0,60.6557377,0,39.3442623,0.008400838
4226,88343,"Richmond, NY",2017,365,297,0,0,136,58,38,0,220,145,36085,NY,476143,Richmond,81.36986301,0,0,60.2739726,0,39.7260274,0.007980796
4227,88343,"Richmond, NY",2018,363,286,0,0,136,61,37,0,132,231,36085,NY,476143,Richmond,78.78787879,0,0,36.36363636,0,63.63636364,0.007770775
4228,88343,"Richmond, NY",2019,365,314,0,0,97,55,37,0,224,141,36085,NY,476143,Richmond,86.02739726,0,0,61.36986301,0,38.63013699,0.007770775
4229,88343,"Richmond, NY",2020,364,319,0,0,108,52,36,0,211,153,36085,NY,476143,Richmond,87.63736264,0,0,57.96703297,0,42.03296703,0.007560754
4230,88343,"Richmond, NY",2021,89,82,0,0,71,45,36,0,29,60,36085,NY,476143,Richmond,92.13483146,0,0,32.58426966,0,67.41573034,0.007560754
4231,53368,"Rockland, NY",2014,365,311,0,0,100,56,37,0,275,90,36087,NY,325789,Rockland,85.20547945,0,0,75.34246575,0,24.65753425,0.011357044
4232,53368,"Rockland, NY",2015,365,293,0,0,143,61,38,0,260,105,36087,NY,325789,Rockland,80.2739726,0,0,71.23287671,0,28.76712329,0.011663991
4233,53368,"Rockland, NY",2016,363,303,0,0,136,61,36,0,299,64,36087,NY,325789,Rockland,83.47107438,0,0,82.36914601,0,17.63085399,0.011050097
4234,53368,"Rockland, NY",2017,365,340,0,0,105,48,35,0,310,55,36087,NY,325789,Rockland,93.15068493,0,0,84.93150685,0,15.06849315,0.01074315
4235,53368,"Rockland, NY",2018,365,320,0,0,210,54,35,0,302,63,36087,NY,325789,Rockland,87.67123288,0,0,82.73972603,0,17.26027397,0.01074315
4236,53368,"Rockland, NY",2019,365,335,0,0,112,49,36,0,296,69,36087,NY,325789,Rockland,91.78082192,0,0,81.09589041,0,18.90410959,0.011050097
4237,53368,"Rockland, NY",2020,366,340,0,0,93,48,34,0,298,68,36087,NY,325789,Rockland,92.89617486,0,0,81.42076503,0,18.57923497,0.010436203
4238,53368,"Rockland, NY",2021,89,85,0,0,61,44,35,0,65,24,36087,NY,325789,Rockland,95.50561798,0,0,73.03370787,0,26.96629213,0.01074315
4239,10772,"St. Lawrence, NY",2017,363,280,0,0,112,86,17,0,0,0,36089,NY,107740,St. Lawrence,77.13498623,0,0,0,0,0,0.015778727
4240,10772,"St. Lawrence, NY",2018,359,282,0,0,110,81,14,0,0,0,36089,NY,107740,St. Lawrence,78.55153203,0,0,0,0,0,0.012994245
4241,10772,"St. Lawrence, NY",2019,365,279,0,0,105,80,17,0,0,0,36089,NY,107740,St. Lawrence,76.43835616,0,0,0,0,0,0.015778727
4242,10772,"St. Lawrence, NY",2020,365,295,0,0,118,69,14,0,0,0,36089,NY,107740,St. Lawrence,80.82191781,0,0,0,0,0,0.012994245
4243,10772,"St. Lawrence, NY",2021,90,68,0,0,116,90,17,0,0,0,36089,NY,107740,St. Lawrence,75.55555556,0,0,0,0,0,0.015778727
4244,20582,"Saratoga, NY",2014,364,355,0,0,74,44,32,0,364,0,36091,NY,229863,Saratoga,97.52747253,0,0,100,0,0,0.013921336
4245,20582,"Saratoga, NY",2015,359,342,0,0,105,46,32,0,359,0,36091,NY,229863,Saratoga,95.26462396,0,0,100,0,0,0.013921336
4246,20582,"Saratoga, NY",2016,350,328,0,0,119,48,33,0,350,0,36091,NY,229863,Saratoga,93.71428571,0,0,100,0,0,0.014356377
4247,20582,"Saratoga, NY",2017,354,341,0,0,90,45,34,0,354,0,36091,NY,229863,Saratoga,96.32768362,0,0,100,0,0,0.014791419
4248,20582,"Saratoga, NY",2018,361,341,0,0,119,45,31,0,361,0,36091,NY,229863,Saratoga,94.4598338,0,0,100,0,0,0.013486294
4249,20582,"Saratoga, NY",2019,331,328,0,0,58,44,33,0,331,0,36091,NY,229863,Saratoga,99.09365559,0,0,100,0,0,0.014356377
4250,20582,"Saratoga, NY",2020,319,315,0,0,61,44,33,0,319,0,36091,NY,229863,Saratoga,98.7460815,0,0,100,0,0,0.014356377
4251,20582,"Saratoga, NY",2021,90,87,0,0,51,43,36,0,90,0,36091,NY,229863,Saratoga,96.66666667,0,0,100,0,0,0.015661503
4252,2770,"Seneca, NY",2017,349,349,0,0,20,1,0,0,0,0,36099,NY,34016,Seneca,100,0,0,0,0,0,0
4253,2770,"Seneca, NY",2018,364,364,0,0,17,0,0,0,0,0,36099,NY,34016,Seneca,100,0,0,0,0,0,0
4254,2770,"Seneca, NY",2019,360,360,0,0,6,1,0,0,0,0,36099,NY,34016,Seneca,100,0,0,0,0,0,0
4255,10322,"Steuben, NY",2014,364,345,0,0,77,46,33,0,284,70,36101,NY,95379,Steuben,94.78021978,0,0,78.02197802,0,19.23076923,0.034598811
4256,10322,"Steuben, NY",2015,356,323,0,0,80,50,34,0,258,97,36101,NY,95379,Steuben,90.73033708,0,0,72.47191011,0,27.24719101,0.03564726
4257,10322,"Steuben, NY",2016,363,335,0,0,122,49,36,0,307,52,36101,NY,95379,Steuben,92.28650138,0,0,84.57300275,0,14.32506887,0.037744158
4258,10322,"Steuben, NY",2017,363,349,0,0,91,45,34,0,309,53,36101,NY,95379,Steuben,96.14325069,0,0,85.12396694,0,14.60055096,0.03564726
4259,10322,"Steuben, NY",2018,361,326,0,0,87,50,32,0,295,65,36101,NY,95379,Steuben,90.30470914,0,0,81.71745152,0,18.00554017,0.033550362
4260,10322,"Steuben, NY",2019,365,349,0,0,65,47,35,0,292,73,36101,NY,95379,Steuben,95.61643836,0,0,80,0,20,0.036695709
4261,10322,"Steuben, NY",2020,365,356,0,0,79,44,34,0,310,55,36101,NY,95379,Steuben,97.53424658,0,0,84.93150685,0,15.06849315,0.03564726
4262,10322,"Steuben, NY",2021,91,81,0,0,62,54,38,0,71,19,36101,NY,95379,Steuben,89.01098901,0,0,78.02197802,0,20.87912088,0.039841055
4263,240888,"Suffolk, NY",2014,365,287,0,0,136,59,41,0,269,96,36103,NY,1476601,Suffolk,78.63013699,0,0,73.69863014,0,26.30136986,0.002776647
4264,240888,"Suffolk, NY",2015,365,279,0,0,150,67,41,0,264,101,36103,NY,1476601,Suffolk,76.43835616,0,0,72.32876712,0,27.67123288,0.002776647
4265,240888,"Suffolk, NY",2016,366,298,0,0,150,58,40,0,282,84,36103,NY,1476601,Suffolk,81.42076503,0,0,77.04918033,0,22.95081967,0.002708924
4266,240888,"Suffolk, NY",2017,365,312,2,0,159,58,39,0,281,84,36103,NY,1476601,Suffolk,85.47945205,0.547945205,0,76.98630137,0,23.01369863,0.002641201
4267,240888,"Suffolk, NY",2018,365,300,1,0,172,61,39,0,287,78,36103,NY,1476601,Suffolk,82.19178082,0.273972603,0,78.63013699,0,21.36986301,0.002641201
4268,240888,"Suffolk, NY",2019,365,300,0,0,150,61,40,0,295,69,36103,NY,1476601,Suffolk,82.19178082,0,0,80.82191781,0,18.90410959,0.002708924
4269,240888,"Suffolk, NY",2020,366,309,0,0,133,59,37,0,293,73,36103,NY,1476601,Suffolk,84.42622951,0,0,80.05464481,0,19.94535519,0.002505755
4270,240888,"Suffolk, NY",2021,90,84,0,0,72,48,39,0,62,28,36103,NY,1476601,Suffolk,93.33333333,0,0,68.88888889,0,31.11111111,0.002641201
4271,6583,"Tompkins, NY",2014,353,334,0,0,80,45,35,0,353,0,36109,NY,102180,Tompkins,94.61756374,0,0,100,0,0,0.034253279
4272,6583,"Tompkins, NY",2015,351,332,0,0,93,48,35,0,351,0,36109,NY,102180,Tompkins,94.58689459,0,0,100,0,0,0.034253279
4273,6583,"Tompkins, NY",2016,361,331,0,0,122,48,36,0,361,0,36109,NY,102180,Tompkins,91.68975069,0,0,100,0,0,0.035231944
4274,6583,"Tompkins, NY",2017,365,350,0,0,71,45,34,0,351,0,36109,NY,102180,Tompkins,95.89041096,0,0,96.16438356,0,0,0.033274613
4275,6583,"Tompkins, NY",2018,364,330,0,0,101,49,33,0,353,0,36109,NY,102180,Tompkins,90.65934066,0,0,96.97802198,0,0,0.032295948
4276,6583,"Tompkins, NY",2019,365,358,0,0,61,45,34,0,353,0,36109,NY,102180,Tompkins,98.08219178,0,0,96.71232877,0,0,0.033274613
4277,6583,"Tompkins, NY",2020,364,359,0,0,64,44,34,0,364,0,36109,NY,102180,Tompkins,98.62637363,0,0,100,0,0,0.033274613
4278,6583,"Tompkins, NY",2021,59,58,0,0,54,44,36,0,59,0,36109,NY,102180,Tompkins,98.30508475,0,0,100,0,0,0.035231944
4279,8328,"Wayne, NY",2014,345,324,0,0,119,47,35,0,345,0,36117,NY,89918,Wayne,93.91304348,0,0,100,0,0,0.038924353
4280,8328,"Wayne, NY",2015,304,293,0,0,93,44,31,0,304,0,36117,NY,89918,Wayne,96.38157895,0,0,100,0,0,0.034475856
4281,8328,"Wayne, NY",2016,351,321,0,0,136,48,34,0,351,0,36117,NY,89918,Wayne,91.45299145,0,0,100,0,0,0.037812229
4282,8328,"Wayne, NY",2017,306,287,0,0,101,47,36,0,306,0,36117,NY,89918,Wayne,93.79084967,0,0,100,0,0,0.040036478
4283,8328,"Wayne, NY",2018,239,210,0,0,115,58,38,0,239,0,36117,NY,89918,Wayne,87.86610879,0,0,100,0,0,0.042260726
4284,8328,"Wayne, NY",2019,268,253,0,0,90,47,35,0,268,0,36117,NY,89918,Wayne,94.40298507,0,0,100,0,0,0.038924353
4285,8328,"Wayne, NY",2020,327,305,0,0,80,46,34,0,327,0,36117,NY,89918,Wayne,93.27217125,0,0,100,0,0,0.037812229
4286,8328,"Wayne, NY",2021,89,88,0,0,58,44,35,0,89,0,36117,NY,89918,Wayne,98.87640449,0,0,100,0,0,0.038924353
4287,143987,"Westchester, NY",2014,365,299,1,0,154,56,40,0,232,133,36119,NY,967506,Westchester,81.91780822,0.273972603,0,63.56164384,0,36.43835616,0.004134341
4288,143987,"Westchester, NY",2015,365,290,0,0,140,61,38,0,236,129,36119,NY,967506,Westchester,79.45205479,0,0,64.65753425,0,35.34246575,0.003927624
4289,143987,"Westchester, NY",2016,366,300,0,0,140,64,37,0,283,83,36119,NY,967506,Westchester,81.96721311,0,0,77.32240437,0,22.67759563,0.003824266
4290,143987,"Westchester, NY",2017,363,327,0,0,112,50,37,0,288,75,36119,NY,967506,Westchester,90.08264463,0,0,79.33884298,0,20.66115702,0.003824266
4291,143987,"Westchester, NY",2018,365,316,1,0,169,58,34,0,289,76,36119,NY,967506,Westchester,86.57534247,0.273972603,0,79.17808219,0,20.82191781,0.00351419
4292,143987,"Westchester, NY",2019,365,330,0,0,105,50,36,0,292,73,36119,NY,967506,Westchester,90.4109589,0,0,80,0,20,0.003720907
4293,143987,"Westchester, NY",2020,363,327,0,0,105,50,36,0,280,83,36119,NY,967506,Westchester,90.08264463,0,0,77.13498623,0,22.86501377,0.003720907
4294,143987,"Westchester, NY",2021,90,86,0,0,60,44,35,0,67,23,36119,NY,967506,Westchester,95.55555556,0,0,74.44444444,0,25.55555556,0.003617549
4295,26275,"Alamance, NC",2014,365,308,0,0,73,53,35,0,0,365,37001,NC,169509,Alamance,84.38356164,0,0,0,0,100,0.020647871
4296,26275,"Alamance, NC",2015,153,139,0,0,63,50,32,0,0,153,37001,NC,169509,Alamance,90.8496732,0,0,0,0,100,0.018878054
4297,6438,"Alexander, NC",2014,214,190,0,0,97,51,40,0,214,0,37003,NC,37497,Alexander,88.78504673,0,0,100,0,0,0.106675201
4298,6438,"Alexander, NC",2015,209,173,0,0,90,61,43,0,209,0,37003,NC,37497,Alexander,82.77511962,0,0,100,0,0,0.114675841
4299,6438,"Alexander, NC",2016,278,246,0,0,100,51,39,0,212,0,37003,NC,37497,Alexander,88.48920863,0,0,76.25899281,0,0,0.104008321
4300,6438,"Alexander, NC",2017,293,272,0,0,93,49,38,0,234,0,37003,NC,37497,Alexander,92.83276451,0,0,79.86348123,0,0,0.101341441
4301,6438,"Alexander, NC",2018,233,198,0,0,100,58,40,0,233,0,37003,NC,37497,Alexander,84.97854077,0,0,100,0,0,0.106675201
4302,6438,"Alexander, NC",2019,305,274,0,0,80,51,39,0,245,0,37003,NC,37497,Alexander,89.83606557,0,0,80.32786885,0,0,0.104008321
4303,6438,"Alexander, NC",2020,300,297,0,0,54,45,33,0,243,0,37003,NC,37497,Alexander,99,0,0,81,0,0,0.088007041
4304,6438,"Alexander, NC",2021,31,27,0,0,80,51,43,0,31,0,37003,NC,37497,Alexander,87.09677419,0,0,100,0,0,0.114675841
4305,2736,"Avery, NC",2014,363,327,0,0,90,50,40,0,347,16,37011,NC,17557,Avery,90.08264463,0,0,95.5922865,0,4.407713499,0.227829356
4306,2736,"Avery, NC",2015,353,316,0,0,90,51,40,0,335,18,37011,NC,17557,Avery,89.5184136,0,0,94.90084986,0,5.099150142,0.227829356
4307,2736,"Avery, NC",2016,358,316,0,0,149,51,41,0,346,12,37011,NC,17557,Avery,88.26815642,0,0,96.64804469,0,3.351955307,0.23352509
4308,2736,"Avery, NC",2017,360,332,0,0,93,49,40,0,355,5,37011,NC,17557,Avery,92.22222222,0,0,98.61111111,0,1.388888889,0.227829356
